Call,Response,Count
can you book a table for six people with french food,i'm on it,1
<SILENCE>,where should it be,1
in bombay,which price range are looking for,1
i am looking for a cheap restaurant,ok let me look into some options for you,1
<SILENCE>,api_call french bombay six cheap,1
can you make a restaurant reservation with italian cuisine for six people in a cheap price range,i'm on it,2
<SILENCE>,where should it be,2
rome please,ok let me look into some options for you,2
<SILENCE>,api_call italian rome six cheap,2
may i have a table with british cuisine in a cheap price range in london,i'm on it,3
<SILENCE>,how many people would be in your party,3
for four please,ok let me look into some options for you,3
<SILENCE>,api_call british london four cheap,3
i'd like to book a table in london,i'm on it,4
<SILENCE>,any preference on a type of cuisine,4
with british cuisine,how many people would be in your party,4
for four please,which price range are looking for,4
i am looking for a cheap restaurant,ok let me look into some options for you,4
<SILENCE>,api_call british london four cheap,4
can you book a table with british cuisine in london in a moderate price range for two,i'm on it,5
<SILENCE>,ok let me look into some options for you,5
<SILENCE>,api_call british london two moderate,5
i'd like to book a table for eight people in madrid with french cuisine,i'm on it,6
<SILENCE>,which price range are looking for,6
in a moderate price range please,ok let me look into some options for you,6
<SILENCE>,api_call french madrid eight moderate,6
can you book a table in rome,i'm on it,7
<SILENCE>,any preference on a type of cuisine,7
i love french food,how many people would be in your party,7
for four please,which price range are looking for,7
in a cheap price range please,ok let me look into some options for you,7
<SILENCE>,api_call french rome four cheap,7
may i have a table for four,i'm on it,8
<SILENCE>,any preference on a type of cuisine,8
i love british food,where should it be,8
in paris,which price range are looking for,8
i am looking for a expensive restaurant,ok let me look into some options for you,8
<SILENCE>,api_call british paris four expensive,8
may i have a table with spanish cuisine in rome,i'm on it,9
<SILENCE>,how many people would be in your party,9
for eight please,which price range are looking for,9
in a expensive price range please,ok let me look into some options for you,9
<SILENCE>,api_call spanish rome eight expensive,9
can you make a restaurant reservation for four in london in a cheap price range with british food,i'm on it,10
<SILENCE>,ok let me look into some options for you,10
<SILENCE>,api_call british london four cheap,10
may i have a table for six people in a expensive price range in madrid,i'm on it,11
<SILENCE>,any preference on a type of cuisine,11
with british food,ok let me look into some options for you,11
<SILENCE>,api_call british madrid six expensive,11
may i have a table with spanish cuisine for eight people in paris,i'm on it,12
<SILENCE>,which price range are looking for,12
in a cheap price range please,ok let me look into some options for you,12
<SILENCE>,api_call spanish paris eight cheap,12
may i have a table with british food in a moderate price range in london for two people,i'm on it,13
<SILENCE>,ok let me look into some options for you,13
<SILENCE>,api_call british london two moderate,13
i'd like to book a table in a cheap price range for six in bombay,i'm on it,14
<SILENCE>,any preference on a type of cuisine,14
i love indian food,ok let me look into some options for you,14
<SILENCE>,api_call indian bombay six cheap,14
can you book a table,i'm on it,15
<SILENCE>,any preference on a type of cuisine,15
with spanish cuisine,where should it be,15
paris please,how many people would be in your party,15
for two people please,which price range are looking for,15
in a moderate price range please,ok let me look into some options for you,15
<SILENCE>,api_call spanish paris two moderate,15
can you make a restaurant reservation in a moderate price range,i'm on it,16
<SILENCE>,any preference on a type of cuisine,16
with spanish food,where should it be,16
london please,how many people would be in your party,16
for two people please,ok let me look into some options for you,16
<SILENCE>,api_call spanish london two moderate,16
can you make a restaurant reservation in a cheap price range for four with italian food in bombay,i'm on it,17
<SILENCE>,ok let me look into some options for you,17
<SILENCE>,api_call italian bombay four cheap,17
can you make a restaurant reservation in paris for two people in a moderate price range with italian cuisine,i'm on it,18
<SILENCE>,ok let me look into some options for you,18
