Call,Response,Count
can you book a table in a moderate price range with british cuisine for eight people in rome,i'm on it,1
<SILENCE>,ok let me look into some options for you,1
<SILENCE>,api_call british rome eight moderate,1
instead could it be for six people,sure is there anything else to update,1
instead could it be in bombay,sure is there anything else to update,1
instead could it be with italian food,sure is there anything else to update,1
actually i would prefer in a expensive price range,sure is there anything else to update,1
no,ok let me look into some options for you,1
 <SILENCE>,api_call italian bombay six expensive,1
 thanks,you're welcome,1
i'd like to book a table with british food in a moderate price range in bombay for two people,i'm on it,2
<SILENCE>,ok let me look into some options for you,2
<SILENCE>,api_call british bombay two moderate,2
instead could it be in a expensive price range,sure is there anything else to update,2
instead could it be with indian cuisine,sure is there anything else to update,2
actually i would prefer for six people,sure is there anything else to update,2
instead could it be in madrid,sure is there anything else to update,2
no,ok let me look into some options for you,2
 <SILENCE>,api_call indian madrid six expensive,2
 thanks,you're welcome,2
may i have a table with italian cuisine in paris in a cheap price range for two people,i'm on it,3
<SILENCE>,ok let me look into some options for you,3
<SILENCE>,api_call italian paris two cheap,3
actually i would prefer for eight people,sure is there anything else to update,3
actually i would prefer in bombay,sure is there anything else to update,3
no,ok let me look into some options for you,3
<SILENCE>,api_call italian bombay eight cheap,3
thank you,you're welcome,3
can you book a table in a cheap price range in rome for two with italian cuisine,i'm on it,4
<SILENCE>,ok let me look into some options for you,4
<SILENCE>,api_call italian rome two cheap,4
actually i would prefer in bombay,sure is there anything else to update,4
instead could it be in a expensive price range,sure is there anything else to update,4
instead could it be with spanish cuisine,sure is there anything else to update,4
no,ok let me look into some options for you,4
<SILENCE>,api_call spanish bombay two expensive,4
 thanks,you're welcome,4
may i have a table in a expensive price range in rome for four people with british food,i'm on it,5
<SILENCE>,ok let me look into some options for you,5
<SILENCE>,api_call british rome four expensive,5
actually i would prefer for eight,sure is there anything else to update,5
no,ok let me look into some options for you,5
<SILENCE>,api_call british rome eight expensive,5
thank you,you're welcome,5
may i have a table in london in a moderate price range with italian food for two people,i'm on it,6
<SILENCE>,ok let me look into some options for you,6
<SILENCE>,api_call italian london two moderate,6
instead could it be with spanish cuisine,sure is there anything else to update,6
actually i would prefer in rome,sure is there anything else to update,6
no,ok let me look into some options for you,6
<SILENCE>,api_call spanish rome two moderate,6
thank you,you're welcome,6
may i have a table in madrid for eight in a moderate price range with italian cuisine,i'm on it,7
<SILENCE>,ok let me look into some options for you,7
<SILENCE>,api_call italian madrid eight moderate,7
actually i would prefer with british cuisine,sure is there anything else to update,7
instead could it be for four,sure is there anything else to update,7
no,ok let me look into some options for you,7
<SILENCE>,api_call british madrid four moderate,7
thanks,you're welcome,7
may i have a table in a cheap price range for six in madrid with french cuisine,i'm on it,8
<SILENCE>,ok let me look into some options for you,8
<SILENCE>,api_call french madrid six cheap,8
instead could it be in rome,sure is there anything else to update,8
actually i would prefer in a expensive price range,sure is there anything else to update,8
instead could it be for two,sure is there anything else to update,8
no,ok let me look into some options for you,8
<SILENCE>,api_call french rome two expensive,8
 thank you,you're welcome,8
i'd like to book a table in a cheap price range for four people with spanish cuisine in paris,i'm on it,9
<SILENCE>,ok let me look into some options for you,9
<SILENCE>,api_call spanish paris four cheap,9
actually i would prefer with indian cuisine,sure is there anything else to update,9
actually i would prefer in madrid,sure is there anything else to update,9
instead could it be for six people,sure is there anything else to update,9
no,ok let me look into some options for you,9
<SILENCE>,api_call indian madrid six cheap,9
 you rock,you're welcome,9
can you make a restaurant reservation in rome for four people with italian cuisine in a expensive price range,i'm on it,10
<SILENCE>,ok let me look into some options for you,10
<SILENCE>,api_call italian rome four expensive,10
actually i would prefer in a moderate price range,sure is there anything else to update,10
instead could it be in paris,sure is there anything else to update,10
no,ok let me look into some options for you,10
<SILENCE>,api_call italian paris four moderate,10
thank you,you're welcome,10
can you make a restaurant reservation with british cuisine for six people in rome in a cheap price range,i'm on it,11
<SILENCE>,ok let me look into some options for you,11
<SILENCE>,api_call british rome six cheap,11
actually i would prefer with italian cuisine,sure is there anything else to update,11
instead could it be for eight people,sure is there anything else to update,11
actually i would prefer in a expensive price range,sure is there anything else to update,11
instead could it be in london,sure is there anything else to update,11
no,ok let me look into some options for you,11
 <SILENCE>,api_call italian london eight expensive,11
 you rock,you're welcome,11
i'd like to book a table with spanish cuisine in a expensive price range for two in paris,i'm on it,12
<SILENCE>,ok let me look into some options for you,12
<SILENCE>,api_call spanish paris two expensive,12
instead could it be in a cheap price range,sure is there anything else to update,12
actually i would prefer for eight people,sure is there anything else to update,12
