Call,Response,KB,Count
 good morning,hello what can i help you with today,,1
 can you book a table,i'm on it,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,1
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,1
 with british cuisine,where should it be,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,1
 madrid please,how many people would be in your party,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,1
 we will be four,which price range are looking for,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,1
 i am looking for a cheap restaurant,ok let me look into some options for you,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,1
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_8stars,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,1
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,1
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_7stars,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,1
 that looks great,great let me do the reservation,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,1
 good morning,hello what can i help you with today,,2
 can you make a restaurant reservation,i'm on it,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,2
 <SILENCE>,any preference on a type of cuisine,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,2
 with italian food,where should it be,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,2
 rome please,how many people would be in your party,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,2
 for four people please,which price range are looking for,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,2
 in a moderate price range please,ok let me look into some options for you,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,2
 <SILENCE>,what do you think of this option: resto_rome_moderate_italian_8stars,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,2
 no i don't like that,sure let me find an other option for you,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,2
 <SILENCE>,what do you think of this option: resto_rome_moderate_italian_3stars,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,2
 i love that,great let me do the reservation,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,2
 hi,hello what can i help you with today,,3
 can you make a restaurant reservation for eight people in a expensive price range in london with spanish food,i'm on it,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,3
 <SILENCE>,ok let me look into some options for you,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,3
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_6stars,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,3
 do you have something else,sure let me find an other option for you,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,3
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_5stars,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,3
 that looks great,great let me do the reservation,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,3
 hi,hello what can i help you with today,,4
 can you make a restaurant reservation in a moderate price range for two in paris,i'm on it,<KB> resto_paris_moderate_british_6stars resto_paris_moderate_british_7stars ,4
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_moderate_british_6stars resto_paris_moderate_british_7stars ,4
 with british cuisine,ok let me look into some options for you,<KB> resto_paris_moderate_british_6stars resto_paris_moderate_british_7stars ,4
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_8stars,<KB> resto_paris_moderate_british_6stars resto_paris_moderate_british_7stars ,4
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_moderate_british_6stars resto_paris_moderate_british_7stars ,4
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_7stars,<KB> resto_paris_moderate_british_6stars resto_paris_moderate_british_7stars ,4
 do you have something else,sure let me find an other option for you,<KB> resto_paris_moderate_british_6stars resto_paris_moderate_british_7stars ,4
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_6stars,<KB> resto_paris_moderate_british_6stars resto_paris_moderate_british_7stars ,4
 let's do it,great let me do the reservation,<KB> resto_paris_moderate_british_6stars resto_paris_moderate_british_7stars ,4
 hello,hello what can i help you with today,,5
 can you make a restaurant reservation with french food for two in london in a cheap price range,i'm on it,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,5
 <SILENCE>,ok let me look into some options for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,5
 <SILENCE>,what do you think of this option: resto_london_cheap_french_7stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,5
 no this does not work for me,sure let me find an other option for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,5
 <SILENCE>,what do you think of this option: resto_london_cheap_french_4stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,5
 do you have something else,sure let me find an other option for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,5
 <SILENCE>,what do you think of this option: resto_london_cheap_french_2stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,5
 i love that,great let me do the reservation,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,5
 hi,hello what can i help you with today,,6
 can you book a table in madrid with british cuisine,i'm on it,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 <SILENCE>,how many people would be in your party,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 for four people please,which price range are looking for,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 i am looking for a cheap restaurant,ok let me look into some options for you,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_8stars,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_7stars,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
