Call,Response,Count,KB,Details
hello,hello what can i help you with today,1,,
may i have a table at resto_paris_cheap_spanish_7stars,great let me do the reservation,1,<KB> resto_paris_cheap_spanish_7stars, <R_cuisine> spanish <R_address> resto_paris_cheap_spanish_7stars_address <R_location> paris <R_number> two <R_price> cheap <R_rating> 7 
good morning,hello what can i help you with today,2,,
may i have a table at resto_madrid_moderate_french_5stars,great let me do the reservation,2,<KB> resto_madrid_moderate_french_5stars, <R_cuisine> french <R_address> resto_madrid_moderate_french_5stars_address <R_location> madrid <R_number> four <R_price> moderate <R_rating> 5 
hi,hello what can i help you with today,3,,
may i have a table at resto_bombay_cheap_french_5stars,great let me do the reservation,3,<KB> resto_bombay_cheap_french_5stars, <R_cuisine> french <R_address> resto_bombay_cheap_french_5stars_address <R_location> bombay <R_number> six <R_price> cheap <R_rating> 5 
good morning,hello what can i help you with today,4,,
can you book a table at resto_rome_expensive_spanish_8stars,great let me do the reservation,4,<KB> resto_rome_expensive_spanish_8stars, <R_cuisine> spanish <R_address> resto_rome_expensive_spanish_8stars_address <R_location> rome <R_number> eight <R_price> expensive <R_rating> 8 
hi,hello what can i help you with today,5,,
i'd like to book a table at resto_bombay_moderate_british_1stars,great let me do the reservation,5,<KB> resto_bombay_moderate_british_1stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_1stars_address <R_location> bombay <R_number> four <R_price> moderate <R_rating> 1 
hi,hello what can i help you with today,6,,
can you make a restaurant reservation at resto_paris_expensive_italian_1stars,great let me do the reservation,6,<KB> resto_paris_expensive_italian_1stars, <R_cuisine> italian <R_address> resto_paris_expensive_italian_1stars_address <R_location> paris <R_number> six <R_price> expensive <R_rating> 1 
good morning,hello what can i help you with today,7,,
may i have a table at resto_paris_expensive_british_8stars,great let me do the reservation,7,<KB> resto_paris_expensive_british_8stars, <R_cuisine> british <R_address> resto_paris_expensive_british_8stars_address <R_location> paris <R_number> two <R_price> expensive <R_rating> 8 
hello,hello what can i help you with today,8,,
can you book a table at resto_bombay_expensive_french_4stars,great let me do the reservation,8,<KB> resto_bombay_expensive_french_4stars, <R_cuisine> french <R_address> resto_bombay_expensive_french_4stars_address <R_location> bombay <R_number> four <R_price> expensive <R_rating> 4 
hello,hello what can i help you with today,9,,
can you make a restaurant reservation at resto_london_moderate_french_1stars,great let me do the reservation,9,<KB> resto_london_moderate_french_1stars, <R_cuisine> french <R_address> resto_london_moderate_french_1stars_address <R_location> london <R_number> six <R_price> moderate <R_rating> 1 
hello,hello what can i help you with today,10,,
can you make a restaurant reservation at resto_london_expensive_indian_6stars,great let me do the reservation,10,<KB> resto_london_expensive_indian_6stars, <R_cuisine> indian <R_address> resto_london_expensive_indian_6stars_address <R_location> london <R_number> four <R_price> expensive <R_rating> 6 
good morning,hello what can i help you with today,11,,
may i have a table at resto_bombay_moderate_british_5stars,great let me do the reservation,11,<KB> resto_bombay_moderate_british_5stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_5stars_address <R_location> bombay <R_number> four <R_price> moderate <R_rating> 5 
hi,hello what can i help you with today,12,,
i'd like to book a table at resto_paris_cheap_indian_4stars,great let me do the reservation,12,<KB> resto_paris_cheap_indian_4stars, <R_cuisine> indian <R_address> resto_paris_cheap_indian_4stars_address <R_location> paris <R_number> two <R_price> cheap <R_rating> 4 
good morning,hello what can i help you with today,13,,
can you make a restaurant reservation at resto_paris_moderate_british_5stars,great let me do the reservation,13,<KB> resto_paris_moderate_british_5stars, <R_cuisine> british <R_address> resto_paris_moderate_british_5stars_address <R_location> paris <R_number> eight <R_price> moderate <R_rating> 5 
hi,hello what can i help you with today,14,,
may i have a table at resto_rome_cheap_spanish_2stars,great let me do the reservation,14,<KB> resto_rome_cheap_spanish_2stars, <R_cuisine> spanish <R_address> resto_rome_cheap_spanish_2stars_address <R_location> rome <R_number> two <R_price> cheap <R_rating> 2 
hi,hello what can i help you with today,15,,
may i have a table at resto_london_cheap_spanish_7stars,great let me do the reservation,15,<KB> resto_london_cheap_spanish_7stars, <R_cuisine> spanish <R_address> resto_london_cheap_spanish_7stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 7 
good morning,hello what can i help you with today,16,,
can you book a table at resto_madrid_expensive_italian_2stars,great let me do the reservation,16,<KB> resto_madrid_expensive_italian_2stars, <R_cuisine> italian <R_address> resto_madrid_expensive_italian_2stars_address <R_location> madrid <R_number> two <R_price> expensive <R_rating> 2 
good morning,hello what can i help you with today,17,,
may i have a table at resto_bombay_moderate_indian_7stars,great let me do the reservation,17,<KB> resto_bombay_moderate_indian_7stars, <R_cuisine> indian <R_address> resto_bombay_moderate_indian_7stars_address <R_location> bombay <R_number> six <R_price> moderate <R_rating> 7 
good morning,hello what can i help you with today,18,,
i'd like to book a table at resto_london_expensive_french_3stars,great let me do the reservation,18,<KB> resto_london_expensive_french_3stars, <R_cuisine> french <R_address> resto_london_expensive_french_3stars_address <R_location> london <R_number> two <R_price> expensive <R_rating> 3 
hello,hello what can i help you with today,19,,
can you book a table at resto_rome_cheap_british_1stars,great let me do the reservation,19,<KB> resto_rome_cheap_british_1stars, <R_cuisine> british <R_address> resto_rome_cheap_british_1stars_address <R_location> rome <R_number> six <R_price> cheap <R_rating> 1 
good morning,hello what can i help you with today,20,,
can you make a restaurant reservation at resto_london_moderate_italian_6stars,great let me do the reservation,20,<KB> resto_london_moderate_italian_6stars, <R_cuisine> italian <R_address> resto_london_moderate_italian_6stars_address <R_location> london <R_number> two <R_price> moderate <R_rating> 6 
hello,hello what can i help you with today,21,,
can you make a restaurant reservation at resto_paris_expensive_italian_4stars,great let me do the reservation,21,<KB> resto_paris_expensive_italian_4stars, <R_cuisine> italian <R_address> resto_paris_expensive_italian_4stars_address <R_location> paris <R_number> six <R_price> expensive <R_rating> 4 
hi,hello what can i help you with today,22,,
i'd like to book a table at resto_madrid_expensive_spanish_4stars,great let me do the reservation,22,<KB> resto_madrid_expensive_spanish_4stars, <R_cuisine> spanish <R_address> resto_madrid_expensive_spanish_4stars_address <R_location> madrid <R_number> six <R_price> expensive <R_rating> 4 
hello,hello what can i help you with today,23,,
i'd like to book a table at resto_london_cheap_indian_7stars,great let me do the reservation,23,<KB> resto_london_cheap_indian_7stars, <R_cuisine> indian <R_address> resto_london_cheap_indian_7stars_address <R_location> london <R_number> two <R_price> cheap <R_rating> 7 
hi,hello what can i help you with today,24,,
